t	x1(t)	x2(t)
-13.75 122.11 1.25
-13.74 122.02 1.26
-13.73 121.93 1.27
-13.72 121.84 1.28
-13.71 121.74 1.29
-13.70 121.65 1.30
-13.69 121.56 1.31
-13.68 121.47 1.32
-13.67 121.38 1.33
-13.66 121.29 1.34
-13.65 121.20 1.35
-13.64 121.11 1.36
-13.63 121.02 1.37
-13.62 120.93 1.38
-13.61 120.83 1.39
-13.60 120.74 1.40
-13.59 120.65 1.41
-13.58 120.56 1.42
-13.57 120.47 1.43
-13.56 120.38 1.44
-13.55 120.29 1.45
-13.54 120.20 1.46
-13.53 120.11 1.47
-13.52 120.02 1.48
-13.51 119.93 1.49
-13.50 119.84 1.50
-13.49 119.75 1.51
-13.48 119.66 1.52
-13.47 119.57 1.53
-13.46 119.48 1.54
-13.45 119.39 1.55
-13.44 119.30 1.56
-13.43 119.20 1.57
-13.42 119.11 1.58
-13.41 119.02 1.59
-13.40 118.93 1.60
-13.39 118.84 1.61
-13.38 118.75 1.62
-13.37 118.66 1.63
-13.36 118.57 1.64
-13.35 118.48 1.65
-13.34 118.39 1.66
-13.33 118.30 1.67
-13.32 118.21 1.68
-13.31 118.12 1.69
-13.30 118.03 1.70
-13.29 117.94 1.71
-13.28 117.85 1.72
-13.27 117.76 1.73
-13.26 117.67 1.74
-13.25 117.58 1.75
-13.24 117.49 1.76
-13.23 117.40 1.77
-13.22 117.32 1.78
-13.21 117.23 1.79
-13.20 117.14 1.80
-13.19 117.05 1.81
-13.18 116.96 1.82
-13.17 116.87 1.83
-13.16 116.78 1.84
-13.15 116.69 1.85
-13.14 116.60 1.86
-13.13 116.51 1.87
-13.12 116.42 1.88
-13.11 116.33 1.89
-13.10 116.24 1.90
-13.09 116.15 1.91
-13.08 116.06 1.92
-13.07 115.97 1.93
-13.06 115.88 1.94
-13.05 115.80 1.95
-13.04 115.71 1.96
-13.03 115.62 1.97
-13.02 115.53 1.98
-13.01 115.44 1.99
-13.00 115.35 2.00
-12.99 115.26 2.01
-12.98 115.17 2.02
-12.97 115.08 2.03
-12.96 114.99 2.04
-12.95 114.91 2.05
-12.94 114.82 2.06
-12.93 114.73 2.07
-12.92 114.64 2.08
-12.91 114.55 2.09
-12.90 114.46 2.10
-12.89 114.37 2.11
-12.88 114.28 2.12
-12.87 114.20 2.13
-12.86 114.11 2.14
-12.85 114.02 2.15
-12.84 113.93 2.16
-12.83 113.84 2.17
-12.82 113.75 2.18
-12.81 113.66 2.19
-12.80 113.58 2.20
-12.79 113.49 2.21
-12.78 113.40 2.22
-12.77 113.31 2.23
-12.76 113.22 2.24
-12.75 113.13 2.25
-12.74 113.05 2.26
-12.73 112.96 2.27
-12.72 112.87 2.28
-12.71 112.78 2.29
-12.70 112.69 2.30
-12.69 112.61 2.31
-12.68 112.52 2.32
-12.67 112.43 2.33
-12.66 112.34 2.34
-12.65 112.25 2.35
-12.64 112.17 2.36
-12.63 112.08 2.37
-12.62 111.99 2.38
-12.61 111.90 2.39
-12.60 111.81 2.40
-12.59 111.73 2.41
-12.58 111.64 2.42
-12.57 111.55 2.43
-12.56 111.46 2.44
-12.55 111.38 2.45
-12.54 111.29 2.46
-12.53 111.20 2.47
-12.52 111.11 2.48
-12.51 111.03 2.49
-12.50 110.94 2.50
-12.49 110.85 2.51
-12.48 110.76 2.52
-12.47 110.68 2.53
-12.46 110.59 2.54
-12.45 110.50 2.55
-12.44 110.41 2.56
-12.43 110.33 2.57
-12.42 110.24 2.58
-12.41 110.15 2.59
-12.40 110.06 2.60
-12.39 109.98 2.61
-12.38 109.89 2.62
-12.37 109.80 2.63
-12.36 109.72 2.64
-12.35 109.63 2.65
-12.34 109.54 2.66
-12.33 109.45 2.67
-12.32 109.37 2.68
-12.31 109.28 2.69
-12.30 109.19 2.70
-12.29 109.11 2.71
-12.28 109.02 2.72
-12.27 108.93 2.73
-12.26 108.85 2.74
-12.25 108.76 2.75
-12.24 108.67 2.76
-12.23 108.59 2.77
-12.22 108.50 2.78
-12.21 108.41 2.79
-12.20 108.33 2.80
-12.19 108.24 2.81
-12.18 108.15 2.82
-12.17 108.07 2.83
-12.16 107.98 2.84
-12.15 107.89 2.85
-12.14 107.81 2.86
-12.13 107.72 2.87
-12.12 107.63 2.88
-12.11 107.55 2.89
-12.10 107.46 2.90
-12.09 107.38 2.91
-12.08 107.29 2.92
-12.07 107.20 2.93
-12.06 107.12 2.94
-12.05 107.03 2.95
-12.04 106.94 2.96
-12.03 106.86 2.97
-12.02 106.77 2.98
-12.01 106.69 2.99
-12.00 106.60 3.00
-11.99 106.51 3.01
-11.98 106.43 3.02
-11.97 106.34 3.03
-11.96 106.26 3.04
-11.95 106.17 3.05
-11.94 106.08 3.06
-11.93 106.00 3.07
-11.92 105.91 3.08
-11.91 105.83 3.09
-11.90 105.74 3.10
-11.89 105.66 3.11
-11.88 105.57 3.12
-11.87 105.48 3.13
-11.86 105.40 3.14
-11.85 105.31 3.15
-11.84 105.23 3.16
-11.83 105.14 3.17
-11.82 105.06 3.18
-11.81 104.97 3.19
-11.80 104.89 3.20
-11.79 104.80 3.21
-11.78 104.72 3.22
-11.77 104.63 3.23
-11.76 104.54 3.24
-11.75 104.46 3.25
-11.74 104.37 3.26
-11.73 104.29 3.27
-11.72 104.20 3.28
-11.71 104.12 3.29
-11.70 104.03 3.30
-11.69 103.95 3.31
-11.68 103.86 3.32
-11.67 103.78 3.33
-11.66 103.69 3.34
-11.65 103.61 3.35
-11.64 103.52 3.36
-11.63 103.44 3.37
-11.62 103.35 3.38
-11.61 103.27 3.39
-11.60 103.18 3.40
-11.59 103.10 3.41
-11.58 103.01 3.42
-11.57 102.93 3.43
-11.56 102.85 3.44
-11.55 102.76 3.45
-11.54 102.68 3.46
-11.53 102.59 3.47
-11.52 102.51 3.48
-11.51 102.42 3.49
-11.50 102.34 3.50
-11.49 102.25 3.51
-11.48 102.17 3.52
-11.47 102.08 3.53
-11.46 102.00 3.54
-11.45 101.92 3.55
-11.44 101.83 3.56
-11.43 101.75 3.57
-11.42 101.66 3.58
-11.41 101.58 3.59
-11.40 101.49 3.60
-11.39 101.41 3.61
-11.38 101.33 3.62
-11.37 101.24 3.63
-11.36 101.16 3.64
-11.35 101.07 3.65
-11.34 100.99 3.66
-11.33 100.91 3.67
-11.32 100.82 3.68
-11.31 100.74 3.69
-11.30 100.65 3.70
-11.29 100.57 3.71
-11.28 100.49 3.72
-11.27 100.40 3.73
-11.26 100.32 3.74
-11.25 100.23 3.75
-11.24 100.15 3.76
-11.23 100.07 3.77
-11.22 99.98 3.78
-11.21 99.90 3.79
-11.20 99.82 3.80
-11.19 99.73 3.81
-11.18 99.65 3.82
-11.17 99.57 3.83
-11.16 99.48 3.84
-11.15 99.40 3.85
-11.14 99.31 3.86
-11.13 99.23 3.87
-11.12 99.15 3.88
-11.11 99.06 3.89
-11.10 98.98 3.90
-11.09 98.90 3.91
-11.08 98.81 3.92
-11.07 98.73 3.93
-11.06 98.65 3.94
-11.05 98.57 3.95
-11.04 98.48 3.96
-11.03 98.40 3.97
-11.02 98.32 3.98
-11.01 98.23 3.99
-11.00 98.15 4.00
-10.99 98.07 4.01
-10.98 97.98 4.02
-10.97 97.90 4.03
-10.96 97.82 4.04
-10.95 97.74 4.05
-10.94 97.65 4.06
-10.93 97.57 4.07
-10.92 97.49 4.08
-10.91 97.40 4.09
-10.90 97.32 4.10
-10.89 97.24 4.11
-10.88 97.16 4.12
-10.87 97.07 4.13
-10.86 96.99 4.14
-10.85 96.91 4.15
-10.84 96.83 4.16
-10.83 96.74 4.17
-10.82 96.66 4.18
-10.81 96.58 4.19
-10.80 96.50 4.20
-10.79 96.41 4.21
-10.78 96.33 4.22
-10.77 96.25 4.23
-10.76 96.17 4.24
-10.75 96.08 4.25
-10.74 96.00 4.26
-10.73 95.92 4.27
-10.72 95.84 4.28
-10.71 95.76 4.29
-10.70 95.67 4.30
-10.69 95.59 4.31
-10.68 95.51 4.32
-10.67 95.43 4.33
-10.66 95.35 4.34
-10.65 95.26 4.35
-10.64 95.18 4.36
-10.63 95.10 4.37
-10.62 95.02 4.38
-10.61 94.94 4.39
-10.60 94.85 4.40
-10.59 94.77 4.41
-10.58 94.69 4.42
-10.57 94.61 4.43
-10.56 94.53 4.44
-10.55 94.45 4.45
-10.54 94.36 4.46
-10.53 94.28 4.47
-10.52 94.20 4.48
-10.51 94.12 4.49
-10.50 94.04 4.50
-10.49 93.96 4.51
-10.48 93.87 4.52
-10.47 93.79 4.53
-10.46 93.71 4.54
-10.45 93.63 4.55
-10.44 93.55 4.56
-10.43 93.47 4.57
-10.42 93.39 4.58
-10.41 93.31 4.59
-10.40 93.22 4.60
-10.39 93.14 4.61
-10.38 93.06 4.62
-10.37 92.98 4.63
-10.36 92.90 4.64
-10.35 92.82 4.65
-10.34 92.74 4.66
-10.33 92.66 4.67
-10.32 92.58 4.68
-10.31 92.49 4.69
-10.30 92.41 4.70
-10.29 92.33 4.71
-10.28 92.25 4.72
-10.27 92.17 4.73
-10.26 92.09 4.74
-10.25 92.01 4.75
-10.24 91.93 4.76
-10.23 91.85 4.77
-10.22 91.77 4.78
-10.21 91.69 4.79
-10.20 91.61 4.80
-10.19 91.53 4.81
-10.18 91.44 4.82
-10.17 91.36 4.83
-10.16 91.28 4.84
-10.15 91.20 4.85
-10.14 91.12 4.86
-10.13 91.04 4.87
-10.12 90.96 4.88
-10.11 90.88 4.89
-10.10 90.80 4.90
-10.09 90.72 4.91
-10.08 90.64 4.92
-10.07 90.56 4.93
-10.06 90.48 4.94
-10.05 90.40 4.95
-10.04 90.32 4.96
-10.03 90.24 4.97
-10.02 90.16 4.98
-10.01 90.08 4.99
-10.00 90.00 5.00
-9.99 89.92 5.01
-9.98 89.84 5.02
-9.97 89.76 5.03
-9.96 89.68 5.04
-9.95 89.60 5.05
-9.94 89.52 5.06
-9.93 89.44 5.07
-9.92 89.36 5.08
-9.91 89.28 5.09
-9.90 89.20 5.10
-9.89 89.12 5.11
-9.88 89.04 5.12
-9.87 88.96 5.13
-9.86 88.88 5.14
-9.85 88.80 5.15
-9.84 88.72 5.16
-9.83 88.64 5.17
-9.82 88.56 5.18
-9.81 88.49 5.19
-9.80 88.41 5.20
-9.79 88.33 5.21
-9.78 88.25 5.22
-9.77 88.17 5.23
-9.76 88.09 5.24
-9.75 88.01 5.25
-9.74 87.93 5.26
-9.73 87.85 5.27
-9.72 87.77 5.28
-9.71 87.69 5.29
-9.70 87.61 5.30
-9.69 87.53 5.31
-9.68 87.46 5.32
-9.67 87.38 5.33
-9.66 87.30 5.34
-9.65 87.22 5.35
-9.64 87.14 5.36
-9.63 87.06 5.37
-9.62 86.98 5.38
-9.61 86.90 5.39
-9.60 86.82 5.40
-9.59 86.75 5.41
-9.58 86.67 5.42
-9.57 86.59 5.43
-9.56 86.51 5.44
-9.55 86.43 5.45
-9.54 86.35 5.46
-9.53 86.27 5.47
-9.52 86.19 5.48
-9.51 86.12 5.49
-9.50 86.04 5.50
-9.49 85.96 5.51
-9.48 85.88 5.52
-9.47 85.80 5.53
-9.46 85.72 5.54
-9.45 85.65 5.55
-9.44 85.57 5.56
-9.43 85.49 5.57
-9.42 85.41 5.58
-9.41 85.33 5.59
-9.40 85.25 5.60
-9.39 85.18 5.61
-9.38 85.10 5.62
-9.37 85.02 5.63
-9.36 84.94 5.64
-9.35 84.86 5.65
-9.34 84.79 5.66
-9.33 84.71 5.67
-9.32 84.63 5.68
-9.31 84.55 5.69
-9.30 84.47 5.70
-9.29 84.40 5.71
-9.28 84.32 5.72
-9.27 84.24 5.73
-9.26 84.16 5.74
-9.25 84.08 5.75
-9.24 84.01 5.76
-9.23 83.93 5.77
-9.22 83.85 5.78
-9.21 83.77 5.79
-9.20 83.70 5.80
-9.19 83.62 5.81
-9.18 83.54 5.82
-9.17 83.46 5.83
-9.16 83.39 5.84
-9.15 83.31 5.85
-9.14 83.23 5.86
-9.13 83.15 5.87
-9.12 83.08 5.88
-9.11 83.00 5.89
-9.10 82.92 5.90
-9.09 82.84 5.91
-9.08 82.77 5.92
-9.07 82.69 5.93
-9.06 82.61 5.94
-9.05 82.54 5.95
-9.04 82.46 5.96
-9.03 82.38 5.97
-9.02 82.30 5.98
-9.01 82.23 5.99
-9.00 82.15 6.00
-8.99 82.07 6.01
-8.98 82.00 6.02
-8.97 81.92 6.03
-8.96 81.84 6.04
-8.95 81.77 6.05
-8.94 81.69 6.06
-8.93 81.61 6.07
-8.92 81.53 6.08
-8.91 81.46 6.09
-8.90 81.38 6.10
-8.89 81.30 6.11
-8.88 81.23 6.12
-8.87 81.15 6.13
-8.86 81.07 6.14
-8.85 81.00 6.15
-8.84 80.92 6.16
-8.83 80.85 6.17
-8.82 80.77 6.18
-8.81 80.69 6.19
-8.80 80.62 6.20
-8.79 80.54 6.21
-8.78 80.46 6.22
-8.77 80.39 6.23
-8.76 80.31 6.24
-8.75 80.23 6.25
-8.74 80.16 6.26
-8.73 80.08 6.27
-8.72 80.01 6.28
-8.71 79.93 6.29
-8.70 79.85 6.30
-8.69 79.78 6.31
-8.68 79.70 6.32
-8.67 79.63 6.33
-8.66 79.55 6.34
-8.65 79.47 6.35
-8.64 79.40 6.36
-8.63 79.32 6.37
-8.62 79.25 6.38
-8.61 79.17 6.39
-8.60 79.09 6.40
-8.59 79.02 6.41
-8.58 78.94 6.42
-8.57 78.87 6.43
-8.56 78.79 6.44
-8.55 78.72 6.45
-8.54 78.64 6.46
-8.53 78.56 6.47
-8.52 78.49 6.48
-8.51 78.41 6.49
-8.50 78.34 6.50
-8.49 78.26 6.51
-8.48 78.19 6.52
-8.47 78.11 6.53
-8.46 78.04 6.54
-8.45 77.96 6.55
-8.44 77.89 6.56
-8.43 77.81 6.57
-8.42 77.73 6.58
-8.41 77.66 6.59
-8.40 77.58 6.60
-8.39 77.51 6.61
-8.38 77.43 6.62
-8.37 77.36 6.63
-8.36 77.28 6.64
-8.35 77.21 6.65
-8.34 77.13 6.66
-8.33 77.06 6.67
-8.32 76.98 6.68
-8.31 76.91 6.69
-8.30 76.83 6.70
-8.29 76.76 6.71
-8.28 76.68 6.72
-8.27 76.61 6.73
-8.26 76.53 6.74
-8.25 76.46 6.75
-8.24 76.38 6.76
-8.23 76.31 6.77
-8.22 76.24 6.78
-8.21 76.16 6.79
-8.20 76.09 6.80
-8.19 76.01 6.81
-8.18 75.94 6.82
-8.17 75.86 6.83
-8.16 75.79 6.84
-8.15 75.71 6.85
-8.14 75.64 6.86
-8.13 75.56 6.87
-8.12 75.49 6.88
-8.11 75.42 6.89
-8.10 75.34 6.90
-8.09 75.27 6.91
-8.08 75.19 6.92
-8.07 75.12 6.93
-8.06 75.04 6.94
-8.05 74.97 6.95
-8.04 74.90 6.96
-8.03 74.82 6.97
-8.02 74.75 6.98
-8.01 74.67 6.99
-8.00 74.60 7.00
-7.99 74.53 7.01
-7.98 74.45 7.02
-7.97 74.38 7.03
-7.96 74.30 7.04
-7.95 74.23 7.05
-7.94 74.16 7.06
-7.93 74.08 7.07
-7.92 74.01 7.08
-7.91 73.94 7.09
-7.90 73.86 7.10
-7.89 73.79 7.11
-7.88 73.71 7.12
-7.87 73.64 7.13
-7.86 73.57 7.14
-7.85 73.49 7.15
-7.84 73.42 7.16
-7.83 73.35 7.17
-7.82 73.27 7.18
-7.81 73.20 7.19
-7.80 73.13 7.20
-7.79 73.05 7.21
-7.78 72.98 7.22
-7.77 72.91 7.23
-7.76 72.83 7.24
-7.75 72.76 7.25
-7.74 72.69 7.26
-7.73 72.61 7.27
-7.72 72.54 7.28
-7.71 72.47 7.29
-7.70 72.39 7.30
-7.69 72.32 7.31
-7.68 72.25 7.32
-7.67 72.17 7.33
-7.66 72.10 7.34
-7.65 72.03 7.35
-7.64 71.96 7.36
-7.63 71.88 7.37
-7.62 71.81 7.38
-7.61 71.74 7.39
-7.60 71.66 7.40
-7.59 71.59 7.41
-7.58 71.52 7.42
-7.57 71.45 7.43
-7.56 71.37 7.44
-7.55 71.30 7.45
-7.54 71.23 7.46
-7.53 71.16 7.47
-7.52 71.08 7.48
-7.51 71.01 7.49
-7.50 70.94 7.50
-7.49 70.87 7.51
-7.48 70.79 7.52
-7.47 70.72 7.53
-7.46 70.65 7.54
-7.45 70.58 7.55
-7.44 70.50 7.56
-7.43 70.43 7.57
-7.42 70.36 7.58
-7.41 70.29 7.59
-7.40 70.21 7.60
-7.39 70.14 7.61
-7.38 70.07 7.62
-7.37 70.00 7.63
-7.36 69.93 7.64
-7.35 69.85 7.65
-7.34 69.78 7.66
-7.33 69.71 7.67
-7.32 69.64 7.68
-7.31 69.57 7.69
-7.30 69.49 7.70
-7.29 69.42 7.71
-7.28 69.35 7.72
-7.27 69.28 7.73
-7.26 69.21 7.74
-7.25 69.13 7.75
-7.24 69.06 7.76
-7.23 68.99 7.77
-7.22 68.92 7.78
-7.21 68.85 7.79
-7.20 68.78 7.80
-7.19 68.70 7.81
-7.18 68.63 7.82
-7.17 68.56 7.83
-7.16 68.49 7.84
-7.15 68.42 7.85
-7.14 68.35 7.86
-7.13 68.28 7.87
-7.12 68.20 7.88
-7.11 68.13 7.89
-7.10 68.06 7.90
-7.09 67.99 7.91
-7.08 67.92 7.92
-7.07 67.85 7.93
-7.06 67.78 7.94
-7.05 67.71 7.95
-7.04 67.63 7.96
-7.03 67.56 7.97
-7.02 67.49 7.98
-7.01 67.42 7.99
-7.00 67.35 8.00
-6.99 67.28 8.01
-6.98 67.21 8.02
-6.97 67.14 8.03
-6.96 67.07 8.04
-6.95 67.00 8.05
-6.94 66.92 8.06
-6.93 66.85 8.07
-6.92 66.78 8.08
-6.91 66.71 8.09
-6.90 66.64 8.10
-6.89 66.57 8.11
-6.88 66.50 8.12
-6.87 66.43 8.13
-6.86 66.36 8.14
-6.85 66.29 8.15
-6.84 66.22 8.16
-6.83 66.15 8.17
-6.82 66.08 8.18
-6.81 66.01 8.19
-6.80 65.94 8.20
-6.79 65.87 8.21
-6.78 65.80 8.22
-6.77 65.72 8.23
-6.76 65.65 8.24
-6.75 65.58 8.25
-6.74 65.51 8.26
-6.73 65.44 8.27
-6.72 65.37 8.28
-6.71 65.30 8.29
-6.70 65.23 8.30
-6.69 65.16 8.31
-6.68 65.09 8.32
-6.67 65.02 8.33
-6.66 64.95 8.34
-6.65 64.88 8.35
-6.64 64.81 8.36
-6.63 64.74 8.37
-6.62 64.67 8.38
-6.61 64.60 8.39
-6.60 64.53 8.40
-6.59 64.46 8.41
-6.58 64.39 8.42
-6.57 64.32 8.43
-6.56 64.26 8.44
-6.55 64.19 8.45
-6.54 64.12 8.46
-6.53 64.05 8.47
-6.52 63.98 8.48
-6.51 63.91 8.49
-6.50 63.84 8.50
-6.49 63.77 8.51
-6.48 63.70 8.52
-6.47 63.63 8.53
-6.46 63.56 8.54
-6.45 63.49 8.55
-6.44 63.42 8.56
-6.43 63.35 8.57
-6.42 63.28 8.58
-6.41 63.21 8.59
-6.40 63.14 8.60
-6.39 63.07 8.61
-6.38 63.01 8.62
-6.37 62.94 8.63
-6.36 62.87 8.64
-6.35 62.80 8.65
-6.34 62.73 8.66
-6.33 62.66 8.67
-6.32 62.59 8.68
-6.31 62.52 8.69
-6.30 62.45 8.70
-6.29 62.38 8.71
-6.28 62.32 8.72
-6.27 62.25 8.73
-6.26 62.18 8.74
-6.25 62.11 8.75
-6.24 62.04 8.76
-6.23 61.97 8.77
-6.22 61.90 8.78
-6.21 61.83 8.79
-6.20 61.77 8.80
-6.19 61.70 8.81
-6.18 61.63 8.82
-6.17 61.56 8.83
-6.16 61.49 8.84
-6.15 61.42 8.85
-6.14 61.35 8.86
-6.13 61.29 8.87
-6.12 61.22 8.88
-6.11 61.15 8.89
-6.10 61.08 8.90
-6.09 61.01 8.91
-6.08 60.94 8.92
-6.07 60.88 8.93
-6.06 60.81 8.94
-6.05 60.74 8.95
-6.04 60.67 8.96
-6.03 60.60 8.97
-6.02 60.54 8.98
-6.01 60.47 8.99
-6.00 60.40 9.00
-5.99 60.33 9.01
-5.98 60.26 9.02
-5.97 60.20 9.03
-5.96 60.13 9.04
-5.95 60.06 9.05
-5.94 59.99 9.06
-5.93 59.92 9.07
-5.92 59.86 9.08
-5.91 59.79 9.09
-5.90 59.72 9.10
-5.89 59.65 9.11
-5.88 59.59 9.12
-5.87 59.52 9.13
-5.86 59.45 9.14
-5.85 59.38 9.15
-5.84 59.32 9.16
-5.83 59.25 9.17
-5.82 59.18 9.18
-5.81 59.11 9.19
-5.80 59.05 9.20
-5.79 58.98 9.21
-5.78 58.91 9.22
-5.77 58.84 9.23
-5.76 58.78 9.24
-5.75 58.71 9.25
-5.74 58.64 9.26
-5.73 58.57 9.27
-5.72 58.51 9.28
-5.71 58.44 9.29
-5.70 58.37 9.30
-5.69 58.31 9.31
-5.68 58.24 9.32
-5.67 58.17 9.33
-5.66 58.11 9.34
-5.65 58.04 9.35
-5.64 57.97 9.36
-5.63 57.90 9.37
-5.62 57.84 9.38
-5.61 57.77 9.39
-5.60 57.70 9.40
-5.59 57.64 9.41
-5.58 57.57 9.42
-5.57 57.50 9.43
-5.56 57.44 9.44
-5.55 57.37 9.45
-5.54 57.30 9.46
-5.53 57.24 9.47
-5.52 57.17 9.48
-5.51 57.10 9.49
-5.50 57.04 9.50
-5.49 56.97 9.51
-5.48 56.90 9.52
-5.47 56.84 9.53
-5.46 56.77 9.54
-5.45 56.71 9.55
-5.44 56.64 9.56
-5.43 56.57 9.57
-5.42 56.51 9.58
-5.41 56.44 9.59
-5.40 56.37 9.60
-5.39 56.31 9.61
-5.38 56.24 9.62
-5.37 56.18 9.63
-5.36 56.11 9.64
-5.35 56.04 9.65
-5.34 55.98 9.66
